,date,coupon,avg.price,wgtavg.price,lowtail.price,price.25,price.50,price.75,hightail.price,sd,trades.vol,trades.num,asset.subcl,mortgage.family
2,2013-01-02,<= 2.5 ,103.1,103.9,100.6,102.3,102.7,104.5,105,1.4,972978.6,65,FNMA,Single Family 15Y
3,2013-01-02,<= 2.5 ,103.7,103,102,103.4,104.1,104.3,104.5,0.9,667603.6,39,FHLMC,Single Family 15Y
4,2013-01-02,<= 2.5 ,105.3,105.2,105,105.1,105.2,105.2,105.4,0.4,78248.6,15,GNMA,Single Family 15Y
5,2013-01-02,<= 2.5 ,102.1,101.9,101.9,101.5,101.8,103.4,102.6,0.8,82522,19,FNMA,Single Family 30Y
6,2013-01-02,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 30Y
7,2013-01-02,<= 2.5 ,102.3,102.5,102.2,102.1,102.4,103,102.3,0.3,13752.2,7,GNMA,Single Family 30Y
8,2013-01-02,3,104.8,105.9,102.4,104.1,105.5,105.7,106.6,1.6,56490.9,51,FNMA,Single Family 15Y
9,2013-01-02,3,104.7,105.1,103.9,104.9,105,105.1,105.2,0.9,28625.6,21,FHLMC,Single Family 15Y
10,2013-01-02,3,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
11,2013-01-02,3,103.9,104.6,100,103.5,104.6,104.8,105.4,1.6,777453.4,112,FNMA,Single Family 30Y
12,2013-01-02,3,104.7,104.9,104,104.5,105,105.1,105.3,0.6,290316.9,26,FHLMC,Single Family 30Y
13,2013-01-02,3,105.4,105.9,102.8,104.2,106.2,106.2,106.4,1.4,647698.5,49,GNMA,Single Family 30Y
14,2013-01-02,3.5,107.5,107.8,105.5,107.3,107.8,108,109.1,0.9,152862.4,90,FNMA,Single Family 15Y
15,2013-01-02,3.5,107.2,107.5,105.3,107,107.8,107.8,107.9,1,77987.5,49,FHLMC,Single Family 15Y
16,2013-01-02,3.5,107.9,107.8,107.4,107.8,108.2,108.4,108.1,0.5,50492,15,GNMA,Single Family 15Y
17,2013-01-02,3.5,106.1,107.9,101.2,105.9,106.3,106.8,108.5,1.7,844223.7,163,FNMA,Single Family 30Y
18,2013-01-02,3.5,105.4,106.6,101.6,106.1,106.1,106.3,107,2,293814.9,56,FHLMC,Single Family 30Y
19,2013-01-02,3.5,109,109.2,105.2,108.7,109.7,109.7,109.8,1.3,1940248.7,149,GNMA,Single Family 30Y
20,2013-01-02,4,108.8,108.9,107.4,107.8,107.9,111.3,109.6,2,16525.7,9,FNMA,Single Family 15Y
21,2013-01-02,4,105.6,106,104.2,105.9,105.9,106.2,106.3,1.7,70499.9,73,FHLMC,Single Family 15Y
22,2013-01-02,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
23,2013-01-02,4,106.5,107.3,101.4,106.2,106.8,107.2,110.3,2,72795.6,106,FNMA,Single Family 30Y
24,2013-01-02,4,105.8,105.1,103.5,106,106.2,106.2,107.2,1.4,40270,53,FHLMC,Single Family 30Y
25,2013-01-02,4,111.7,112.5,103.4,111.8,112.8,112.9,112.7,2.5,520483,98,GNMA,Single Family 30Y
26,2013-01-02,4.5,106.1,111.3,102.5,101,107.3,107.7,113,4.1,42668.2,35,FNMA,Single Family 15Y
27,2013-01-02,4.5,105.5,106.2,105,105,105.8,106.4,105.9,0.7,1561.1,10,FHLMC,Single Family 15Y
28,2013-01-02,4.5,104.6,104.7,104.6,NA,NA,NA,104.6,0.7,78.1,9,GNMA,Single Family 15Y
29,2013-01-02,4.5,107.9,108.1,104,108,108,108,111,1.1,1812628.1,309,FNMA,Single Family 30Y
30,2013-01-02,4.5,105.3,106.7,102.1,104.6,106,106,107.3,1.7,4789.4,52,FHLMC,Single Family 30Y
31,2013-01-02,4.5,107.2,110.2,103.7,105.4,107,109.7,110.1,2.4,96815.8,49,GNMA,Single Family 30Y
32,2013-01-02,5,105,107.9,102.5,100,107,108,111.6,4.6,7210.8,36,FNMA,Single Family 15Y
33,2013-01-02,5,104,107,102.5,102,103.3,106.5,107.9,2.1,3188.6,47,FHLMC,Single Family 15Y
34,2013-01-02,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
35,2013-01-02,5,106.8,108.6,101.1,106,107.8,108.5,109,2.7,552979.3,107,FNMA,Single Family 30Y
36,2013-01-02,5,105.5,106.8,100.8,103.8,107,107.5,108,3.2,5237.4,32,FHLMC,Single Family 30Y
37,2013-01-02,5,106.2,109.8,102.6,105,106,107.8,109.9,1.8,26980.4,144,GNMA,Single Family 30Y
38,2013-01-02,> 5.0,106.6,116.6,100.8,103,106.5,108.8,118.5,4.7,10894,71,FNMA,Single Family 15Y
39,2013-01-02,> 5.0,101.8,106.9,99.3,100,100.1,105.3,107,3.7,760.5,24,FHLMC,Single Family 15Y
40,2013-01-02,> 5.0,103.4,107,101.2,102,102,109,104.6,3.4,51,13,GNMA,Single Family 15Y
41,2013-01-02,> 5.0,106,110.4,88.4,105,108,109.2,115.3,5.9,102496.4,259,FNMA,Single Family 30Y
42,2013-01-02,> 5.0,103.8,109.8,95.5,100,105,108.4,112,6.1,14784.2,96,FHLMC,Single Family 30Y
43,2013-01-02,> 5.0,101.5,113.4,43.4,99.5,104.5,109.9,116.8,13.8,29911.2,363,GNMA,Single Family 30Y
44,2013-01-03,<= 2.5 ,103.3,104.3,99.9,101.8,104.2,104.6,105.1,1.7,1877824.5,141,FNMA,Single Family 15Y
45,2013-01-03,<= 2.5 ,103.8,104.1,101.4,104,104.3,104.5,104.8,1.3,383495.9,41,FHLMC,Single Family 15Y
46,2013-01-03,<= 2.5 ,104.7,105,104.1,104.7,105.1,105.3,105.3,0.9,8748.2,12,GNMA,Single Family 15Y
47,2013-01-03,<= 2.5 ,103.3,103.2,102.6,103,103.5,103.8,103.8,0.5,496328,26,FNMA,Single Family 30Y
48,2013-01-03,<= 2.5 ,102.1,101.5,102.1,NA,NA,NA,102.1,0.8,363724.7,7,FHLMC,Single Family 30Y
49,2013-01-03,<= 2.5 ,101.5,101.7,101.5,NA,NA,NA,101.5,0.2,115044.6,6,GNMA,Single Family 30Y
50,2013-01-03,3,104.6,106,101.4,103.5,105.3,105.9,107.2,1.9,170228.3,90,FNMA,Single Family 15Y
51,2013-01-03,3,105,105.7,102.6,105,105.2,106,106.7,1.8,93513.8,31,FHLMC,Single Family 15Y
52,2013-01-03,3,106.6,106.7,106.6,106.7,106.7,106.8,106.7,0.2,241066.2,9,GNMA,Single Family 15Y
53,2013-01-03,3,104,104.7,99.6,104,104.7,105.1,105.5,1.6,6057057.6,220,FNMA,Single Family 30Y
54,2013-01-03,3,104.7,104.4,103.8,104.4,104.8,105.1,105.5,0.6,918271.3,69,FHLMC,Single Family 30Y
55,2013-01-03,3,105.3,105.8,102.8,104,106,106.2,106.6,1.3,811824.4,65,GNMA,Single Family 30Y
56,2013-01-03,3.5,105.8,106.4,104.1,105.5,106,106.3,108,1.9,44969.5,21,FNMA,Single Family 15Y
57,2013-01-03,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 15Y
58,2013-01-03,3.5,107.8,107.7,106.9,107.6,108,108.3,108.2,0.7,54483.8,22,GNMA,Single Family 15Y
